Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,76 runs,0,won,1st,v Pakistan,Pallekele,2012-06-09
Sri Lanka,won,44 runs,0,won,1st,v Pakistan,Colombo (RPS),2012-06-16
Sri Lanka,won,2 wickets,2,lost,2nd,v Pakistan,Colombo (RPS),2012-06-18
Sri Lanka,lost,21 runs,0,lost,2nd,v India,Hambantota,2012-07-21
Sri Lanka,won,9 wickets,181,lost,2nd,v India,Hambantota,2012-07-24
Sri Lanka,lost,5 wickets,2,won,1st,v India,Colombo (RPS),2012-07-28
Sri Lanka,lost,6 wickets,46,won,1st,v India,Colombo (RPS),2012-07-31
Sri Lanka,lost,20 runs,0,lost,2nd,v India,Pallekele,2012-08-04
Sri Lanka,won,14 runs,0,lost,2nd,v New Zealand,Pallekele,2012-11-04
Sri Lanka,won,7 wickets,11,won,2nd,v New Zealand,Pallekele,2012-11-06
Sri Lanka,won,7 wickets,34,won,2nd,v New Zealand,Hambantota,2012-11-10
Sri Lanka,lost,107 runs,0,lost,2nd,v Australia,Melbourne,2013-01-11
Sri Lanka,won,8 wickets,59,won,2nd,v Australia,Adelaide,2013-01-13
Sri Lanka,won,4 wickets,180,lost,2nd,v Australia,Brisbane,2013-01-18
Sri Lanka,lost,32 runs,0,won,2nd,v Australia,Hobart,2013-01-23
Sri Lanka,won,8 wickets,32,won,2nd,v Bangladesh,Hambantota,2013-03-23
Sri Lanka,lost,3 wickets,6,won,1st,v Bangladesh,Pallekele,2013-03-28
Sri Lanka,lost,1 wickets,81,won,1st,v New Zealand,Cardiff,2013-06-09
Sri Lanka,won,7 wickets,17,won,2nd,v England,The Oval,2013-06-13
Sri Lanka,won,20 runs,0,lost,1st,v Australia,The Oval,2013-06-17
Sri Lanka,lost,8 wickets,90,lost,1st,v India,Cardiff,2013-06-20
Sri Lanka,lost,6 wickets,73,lost,1st,v West Indies,Kingston,2013-06-28
Sri Lanka,won,161 runs,0,lost,1st,v India,Kingston,2013-07-02
Sri Lanka,won,39 runs,0,lost,1st,v West Indies,Port of Spain,2013-07-07
Sri Lanka,lost,81 runs,0,won,2nd,v India,Port of Spain,2013-07-09
Sri Lanka,lost,1 wickets,2,lost,1st,v India,Port of Spain,2013-07-11
Sri Lanka,won,180 runs,0,lost,1st,v South Africa,Colombo (RPS),2013-07-20
Sri Lanka,won,17 runs,0,won,1st,v South Africa,Colombo (RPS),2013-07-23
Sri Lanka,lost,56 runs,0,lost,2nd,v South Africa,Pallekele,2013-07-26
Sri Lanka,won,8 wickets,36,lost,2nd,v South Africa,Pallekele,2013-07-28
Sri Lanka,won,128 runs,0,won,1st,v South Africa,Colombo (RPS),2013-07-31
Sri Lanka,lost,4 wickets,0,won,1st,v New Zealand,Hambantota,2013-11-12
Sri Lanka,won,36 runs,0,lost,1st,v New Zealand,Dambulla,2013-11-16
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Sharjah,2013-12-18
Sri Lanka,won,2 wickets,2,won,2nd,v Pakistan,Dubai (DSC),2013-12-20
Sri Lanka,lost,113 runs,0,won,2nd,v Pakistan,Sharjah,2013-12-22
Sri Lanka,lost,8 wickets,53,won,1st,v Pakistan,Abu Dhabi,2013-12-25
Sri Lanka,won,2 wickets,2,lost,2nd,v Pakistan,Abu Dhabi,2013-12-27
Sri Lanka,won,13 runs,0,lost,1st,v Bangladesh,Mirpur,2014-02-17
Sri Lanka,won,61 runs,0,won,1st,v Bangladesh,Mirpur,2014-02-20
Sri Lanka,won,6 wickets,15,won,2nd,v Bangladesh,Mirpur,2014-02-22
Sri Lanka,won,12 runs,0,won,1st,v Pakistan,Fatullah,2014-02-25
Sri Lanka,won,2 wickets,4,won,2nd,v India,Fatullah,2014-02-28
Sri Lanka,won,129 runs,0,won,1st,v Afghanistan,Mirpur,2014-03-03
Sri Lanka,won,3 wickets,6,lost,2nd,v Bangladesh,Mirpur,2014-03-06
Sri Lanka,won,5 wickets,22,lost,2nd,v Pakistan,Mirpur,2014-03-08
Sri Lanka,won,79 runs,0,lost,1st,v Ireland,Dublin,2014-05-06
Sri Lanka,lost,81 runs,0,won,2nd,v England,The Oval,2014-05-22
Sri Lanka,won,157 runs,0,lost,1st,v England,Chester-le-Street,2014-05-25
Sri Lanka,lost,10 wickets,227,lost,1st,v England,Manchester,2014-05-28
Sri Lanka,won,7 runs,0,lost,1st,v England,Lord's,2014-05-31
Sri Lanka,won,6 wickets,10,lost,2nd,v England,Birmingham,2014-06-03
Sri Lanka,lost,75 runs,0,lost,2nd,v South Africa,Colombo (RPS),2014-07-06
Sri Lanka,won,87 runs,0,won,1st,v South Africa,Pallekele,2014-07-09
Sri Lanka,lost,82 runs,0,lost,2nd,v South Africa,Hambantota,2014-07-12
Sri Lanka,lost,4 wickets,1,lost,1st,v Pakistan,Hambantota,2014-08-23
Sri Lanka,won,77 runs,0,won,1st,v Pakistan,Hambantota,2014-08-26
Sri Lanka,won,7 wickets,178,lost,2nd,v Pakistan,Dambulla,2014-08-30
Sri Lanka,lost,169 runs,0,won,2nd,v India,Cuttack,2014-11-02
Sri Lanka,lost,6 wickets,33,won,1st,v India,Ahmedabad,2014-11-06
Sri Lanka,lost,6 wickets,35,won,1st,v India,Hyderabad,2014-11-09
Sri Lanka,lost,153 runs,0,lost,2nd,v India,Eden Gardens,2014-11-13
Sri Lanka,lost,3 wickets,8,won,1st,v India,Ranchi,2014-11-16
Sri Lanka,won,25 runs,0,lost,1st,v England,Colombo (RPS),2014-11-26
Sri Lanka,won,8 wickets,64,lost,2nd,v England,Colombo (RPS),2014-11-29
Sri Lanka,lost,5 wickets,8,won,1st,v England,Hambantota,2014-12-03
Sri Lanka,won,6 wickets,2,lost,2nd,v England,Colombo (RPS),2014-12-07
Sri Lanka,lost,5 wickets,5,lost,1st,v England,Pallekele,2014-12-10
Sri Lanka,won,90 runs,0,won,1st,v England,Pallekele,2014-12-13
Sri Lanka,won,87 runs,0,won,1st,v England,Colombo (RPS),2014-12-16
Sri Lanka,lost,3 wickets,42,won,1st,v New Zealand,Christchurch,2015-01-11
Sri Lanka,won,6 wickets,14,lost,2nd,v New Zealand,Hamilton,2015-01-15
Sri Lanka,lost,4 wickets,11,won,1st,v New Zealand,Nelson,2015-01-20
Sri Lanka,lost,108 runs,0,won,2nd,v New Zealand,Dunedin,2015-01-23
Sri Lanka,lost,120 runs,0,lost,2nd,v New Zealand,Dunedin,2015-01-25
Sri Lanka,won,34 runs,0,won,1st,v New Zealand,Wellington,2015-01-29
Sri Lanka,lost,98 runs,0,won,2nd,v New Zealand,Christchurch,2015-02-14
Sri Lanka,won,4 wickets,10,won,2nd,v Afghanistan,Dunedin,2015-02-22
Sri Lanka,won,92 runs,0,won,1st,v Bangladesh,Melbourne,2015-02-26
Sri Lanka,won,9 wickets,16,lost,2nd,v England,Wellington,2015-03-01
Sri Lanka,lost,64 runs,0,lost,2nd,v Australia,Sydney,2015-03-08
Sri Lanka,won,148 runs,0,won,1st,v Scotland,Hobart,2015-03-11
Sri Lanka,lost,9 wickets,192,won,1st,v South Africa,Sydney,2015-03-18
